,s_0_ma,s_0_me,s_0_vol,s_0_nb,s_0_freq,s_0_ratio,s_0_ratio2,s_1_ma,s_1_me,s_1_vol,s_1_nb,s_1_freq,s_1_ratio,s_1_ratio2,s_2_ma,s_2_me,s_2_vol,s_2_nb,s_2_freq,s_2_ratio,s_2_ratio2,s_3_ma,s_3_me,s_3_vol,s_3_nb,s_3_freq,s_3_ratio,s_3_ratio2,s_4_ma,s_4_me,s_4_vol,s_4_nb,s_4_freq,s_4_ratio,s_4_ratio2,s_5_ma,s_5_me,s_5_vol,s_5_nb,s_5_freq,s_5_ratio,s_5_ratio2,s_6_ma,s_6_me,s_6_vol,s_6_nb,s_6_freq,s_6_ratio,s_6_ratio2,s_7_ma,s_7_me,s_7_vol,s_7_nb,s_7_freq,s_7_ratio,s_7_ratio2,s_8_ma,s_8_me,s_8_vol,s_8_nb,s_8_freq,s_8_ratio,s_8_ratio2,s_9_ma,s_9_me,s_9_vol,s_9_nb,s_9_freq,s_9_ratio,s_9_ratio2,target
1490897298,2900.2,-1.8461192313461443,197.88212067142322,10.0,0.021,1.547,1.335,,,,0.0,0.0,0.0,0.0,2783.6000000000004,-2.828752854119098,170.060708218717,8.0,0.013,1.927,1.338,4013.3,-0.8212863118948017,228.20412965618925,9.0,0.018,1.817,1.582,4292.200000000001,0.7459375677072049,148.14778102215257,10.0,0.018,2.691,1.612,1829.7,-2.230812819786337,270.0227367030081,9.0,0.016,1.073,1.062,2084.3999999999996,-1.2162297295045084,176.24174777285467,7.0,0.016,1.557,1.232,,,,0.0,0.0,0.0,0.0,5780.4,-0.7792370127164547,252.36860098748107,7.0,0.026,2.157,1.631,6863.200000000001,0.5076582056965717,445.46374773525827,12.0,0.023,1.173,1.28,
1491755263,3224.7,-0.7803203279945334,422.2030269512185,7.0,0.013,1.094,1.096,13079.900000000001,5.306411559807336,1316.9021687044026,24.0,0.04,1.258,1.267,3621.3999999999996,-0.9554007433209446,466.6668783453754,12.0,0.019,1.046,1.102,4181.299999999999,-2.065448909184847,521.4804518247463,14.0,0.023,1.025,1.13,3021.4,0.36261062315628073,206.7448832189862,20.0,0.032,1.333,1.252,2475.8,-9.763220612989784,344.6019271707342,7.0,0.011,1.017,1.083,2028.6,-1.8209529841169314,273.0630263047213,5.0,0.007,1.079,1.059,3545.1000000000004,1.0999650005833237,355.5203924685724,14.0,0.026,1.927,1.166,4644.6,-1.1682138631022816,559.3181559187034,13.0,0.021,1.116,1.14,5733.4,0.2630122831286145,703.2171770276601,15.0,0.04,1.209,1.132,
1491892661,,,,0.0,0.0,0.0,0.0,4571.299999999999,-1.115698071698805,412.6692813639877,21.0,0.041,1.383,1.266,31419.4,52.700004999916665,3075.799075888342,10.0,0.02,1.133,1.453,10252.5,0.3058449025849569,1055.5525457571446,24.0,0.041,1.002,1.266,,,,0.0,0.0,0.0,0.0,12169.3,-24.28817853035783,1753.6206163289662,8.0,0.014,1.037,1.128,7274.7,-27.19554674088765,1111.4315960392212,6.0,0.015,1.066,1.116,10756.7,26.73715438076032,1291.6541519515038,6.0,0.012,1.169,1.154,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1492918944,4313.4,-4.566457225712905,580.6232753381482,10.0,0.016,1.094,1.093,17116.1,11.509241512641456,1743.9225794893264,19.0,0.034,1.309,1.203,5071.1,-3.399160013999767,558.0076550486646,13.0,0.035,1.037,1.2,6388.4,0.24131264478925352,734.4315968518756,14.0,0.023,1.116,1.156,,-5.49156611672002,382.4756254048681,7.0,0.041,1.204,1.208,3685.1000000000004,0.46654222429626174,625.1504763650297,2.0,0.005,1.053,1.026,3971.2,-1.3268945517574706,506.3352951496855,8.0,0.016,1.074,1.169,2751.0,-7.184763587273546,343.18480555671715,10.0,0.016,1.024,1.083,5561.2,4.726266646514518,670.0064092818718,14.0,0.023,1.173,1.129,10909.5,0.279678672022133,1138.6255012929696,12.0,0.021,1.131,1.149,
1493463657,2286.3999999999996,1.455392410126498,255.60838513929963,13.0,0.022,1.109,1.226,,,,0.0,0.0,0.0,0.0,2280.2,-2.81781970300495,220.08358331944126,9.0,0.015,1.034,1.228,2070.6,1.5599240012666455,241.61367102695252,18.0,0.03,1.023,1.175,2201.3999999999996,-1.9200679988666856,203.97188777358187,17.0,0.031,1.23,1.188,2880.0,6.132597790036833,396.28986855987245,7.0,0.01,1.063,1.119,2549.8,-4.064015599740005,287.21517359406516,5.0,0.007,1.639,1.277,3318.9,8.533541107648206,499.7998207764063,11.0,0.022,1.008,1.08,2542.3,-2.603173280445326,266.22560656587916,14.0,0.024,1.122,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1493878265,2110.0,-1.037449375843736,209.85981740629828,13.0,0.021,1.185,1.208,,,,0.0,0.0,0.0,0.0,2724.5,0.8788853519108015,227.28006345448955,12.0,0.02,1.289,1.319,2360.5,1.6127397876702054,240.98809909612413,18.0,0.029,1.096,1.249,1726.5,-0.5116914718088031,172.3491176764026,17.0,0.028,1.044,1.303,2447.0,-1.3149614173097115,247.6594630620001,21.0,0.035,1.666,1.249,5046.9,4.250195830069499,499.1013661219288,23.0,0.04,1.069,1.243,4154.5,-1.882468625522908,470.0642178965161,11.0,0.025,1.046,1.167,1958.5,-1.3055449075848735,223.4052399245216,15.0,0.028,1.006,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1494913704,3082.5,1.8110198163363944,350.3684274712056,12.0,0.022,1.006,1.241,,,,0.0,0.0,0.0,0.0,3582.3999999999996,3.1061315644739254,350.7185051358699,13.0,0.025,1.002,1.24,3136.4,2.108081531974467,342.64982229652827,17.0,0.032,1.085,1.227,1977.5,0.9205679905334911,177.8203863142644,20.0,0.032,1.305,1.232,51686.3,0.8776353727437876,929.2967576177805,9.0,0.02,1.955,2.664,4416.1,-0.9278012033132781,289.4712611418672,16.0,0.026,2.078,1.296,9671.2,1.7108214863085616,864.2955092129115,33.0,0.055,1.125,1.249,3452.3999999999996,1.2820119664672256,357.3400168184334,13.0,0.024,1.177,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1494979825,4428.0,0.2291795136747721,271.5085635436579,6.0,0.024,2.07,1.451,21015.5,3.504408259862336,973.0174984554639,16.0,0.03,1.575,1.475,3992.3,2.4372427126214564,253.42232745167317,8.0,0.016,1.375,1.422,3810.5,1.016166397226713,371.56806176648337,29.0,0.047,1.162,1.215,,,,0.0,0.0,0.0,0.0,3375.5,9.373327111214813,453.78380839572986,5.0,0.013,1.166,1.134,2916.5,7.363243945934235,362.41746622917174,3.0,0.008,1.093,1.195,2588.8,-2.4856919051349142,350.6523390031702,7.0,0.014,1.154,1.084,6926.5,2.7664705588240195,299.6037483460292,11.0,0.017,1.962,1.407,12593.6,2.5811403143280947,583.7774049407283,8.0,0.016,1.472,1.647,
1495228614,4272.1,-8.418043032616122,577.0491362891165,5.0,0.007,1.145,1.098,14512.400000000001,1.185296911718138,1061.4695232578915,18.0,0.029,1.343,1.417,3825.7,6.811353144114265,538.1758954779834,7.0,0.015,1.073,1.087,4512.3,-1.954900751654139,604.626093621068,8.0,0.015,1.031,1.102,2593.5,2.8225696238396027,268.1112888774918,17.0,0.027,1.041,1.311,14308.099999999999,48.500808319861335,1936.3998949668496,5.0,0.021,1.222,1.061,6930.9,-16.564873918768022,1027.0954802305607,2.0,0.004,1.026,1.013,8262.400000000001,-12.04613256445726,1396.7839360410583,1.0,0.0,0.0,0.0,4382.8,1.6147064215596407,532.7796522738893,26.0,0.046,1.08,1.179,7001.7,-5.1549440377009175,1072.8587128709628,4.0,0.007,1.157,1.111,
1496209271,3633.8999999999996,-2.277462042299295,399.791057635572,18.0,0.03,1.319,1.238,5664.1,-0.7598206696555058,385.00017655060293,13.0,0.022,1.21,1.437,4175.9,-2.8009866502224963,583.0893667551023,8.0,0.014,1.022,1.116,2637.8,-1.2803953267445543,331.303892530705,17.0,0.027,1.27,1.114,,,,0.0,0.0,0.0,0.0,5039.4,6.417543040949318,675.7730294399503,11.0,0.02,1.067,1.213,4544.9,2.4495758404026597,555.8747767396941,19.0,0.031,1.109,1.165,5562.3,6.014633089448509,632.2449093445613,13.0,0.02,1.481,1.178,1990.5,-2.8570857152380795,275.60737448059274,14.0,0.024,1.027,1.06,5011.5,-3.330377827036216,679.5796255217009,6.0,0.012,1.118,1.092,
1496403230,3379.6,-3.414609756504058,373.3071376791959,8.0,0.013,1.216,1.151,5810.4,2.681321977967034,446.2889604602477,17.0,0.029,1.073,1.213,3096.9,-1.6392226796220064,381.08170033889525,12.0,0.018,1.08,1.234,3077.7,0.26401226646222564,345.7350951722444,8.0,0.02,1.014,1.13,1938.6,0.43592606789886834,212.6548029025981,15.0,0.036,1.2,1.209,4193.3,4.835952734121098,564.4642511324632,17.0,0.028,1.016,1.092,13113.4,-3.2712454792420127,671.4400664829407,16.0,0.028,1.347,1.483,5833.6,11.528007866535559,673.5175104052104,13.0,0.022,1.042,1.227,3542.9,-1.0802443169389713,319.3359209415295,12.0,0.02,1.637,1.151,7566.7,2.1398810019833,774.9370401260844,10.0,0.018,1.094,1.181,
1496431582,2322.7,6.655372410459826,271.216159658228,18.0,0.031,1.247,1.172,,,,0.0,0.0,0.0,0.0,2016.4,-1.6542057632372793,234.96559182966314,12.0,0.024,1.125,1.177,2375.9,-2.7025382910284828,283.93262795852934,18.0,0.032,1.201,1.161,1677.3,-0.9378010366493892,184.1045525141992,24.0,0.041,1.0,1.18,3263.0,2.263028949517508,499.09652759650385,8.0,0.015,1.022,1.084,3403.3,10.272895451742471,316.0891935628187,11.0,0.022,1.294,1.265,3684.6,1.5380243662605624,465.0542955397719,17.0,0.029,1.002,1.173,2086.8999999999996,-2.7264045599240014,264.84108234494005,14.0,0.025,1.053,1.154,4537.4,-7.182296961717305,561.3923113816895,13.0,0.021,1.004,1.2,
1496818965,3844.8999999999996,5.139131014483092,442.7040556559464,15.0,0.026,1.094,1.154,14774.5,-0.9681171980466993,817.4298216819066,17.0,0.028,1.33,1.582,2824.7,2.5840902651622475,329.1495777638698,13.0,0.033,1.0,1.195,2774.8,-0.6624389593506775,368.0812064672715,14.0,0.033,1.002,1.161,2860.4,-0.3185946900884985,261.0547818033858,15.0,0.025,1.192,1.272,4801.0,8.58272362127298,629.6005305062263,18.0,0.031,1.055,1.107,4828.1,0.735621072982117,593.0001688020682,18.0,0.031,1.318,1.16,10210.5,1.7684705254912418,862.008734241661,17.0,0.028,1.305,1.321,3131.4,0.27492507827018703,392.3324037989435,13.0,0.028,1.108,1.208,10905.099999999999,3.0204663255612405,1095.0553935802543,13.0,0.021,1.076,1.124,
1497112088,1839.1999999999998,-1.2048632522791287,210.17344920097756,14.0,0.024,1.07,1.176,,,,0.0,0.0,0.0,0.0,2726.1000000000004,-0.8481191980133664,256.8375130117017,15.0,0.048,1.204,1.26,1900.0,-0.12636456059065682,230.14564073241223,14.0,0.023,1.011,1.155,,,,0.0,0.0,0.0,0.0,8053.799999999999,3.637989366843886,510.9695156256248,13.0,0.026,2.348,1.346,4894.1,0.1787636872718788,511.49461231835505,19.0,0.032,1.146,1.234,9577.7,1.9294178430359494,610.863590988989,25.0,0.04,1.489,1.342,1720.7,-0.4173597106714888,218.3794336661566,14.0,0.024,1.296,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1497690655,1687.3,-1.8681855302411627,212.22247085319935,13.0,0.026,1.003,1.098,5670.5,-1.102548290861819,627.0134766510267,26.0,0.043,1.111,1.24,2735.7,-3.305911568140531,257.79884877383046,12.0,0.022,1.092,1.347,2025.1,1.3180113664772253,244.1694880025705,18.0,0.032,1.022,1.135,1704.1,-1.4740254329094515,194.8613163609795,25.0,0.042,1.166,1.179,4213.2,1.0079165347244212,425.4420252772947,18.0,0.029,1.047,1.272,3905.2999999999997,-1.0919651339144347,443.4689427651275,17.0,0.03,1.199,1.15,17918.4,-0.9529507841535975,527.9861042813808,11.0,0.017,4.213,1.872,1886.6,-0.9478842019299678,234.97271869500685,17.0,0.028,1.059,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1497910262,3039.0,-0.9885501908301528,316.22921197077596,14.0,0.024,1.451,1.171,,,,0.0,0.0,0.0,0.0,2441.3999999999996,-0.33244445925901234,265.511275953041,9.0,0.019,1.077,1.224,3174.4,0.15838069365510574,296.5816302820312,12.0,0.026,1.372,1.229,1744.0,-0.9477175380410326,186.04821593031855,23.0,0.04,1.124,1.172,7001.9,6.37937701038316,828.0931211224965,7.0,0.014,1.099,1.172,3124.4,1.8762020632989451,431.9731304460865,4.0,0.017,1.007,1.05,,,,0.0,0.0,0.0,0.0,2620.1000000000004,-1.834086098565024,299.74209052690276,11.0,0.02,1.028,1.149,50602.5,1.1358144030932817,1414.8853134429792,2.0,0.005,1.343,1.172,
1498112374,1275.6999999999998,0.08629856169063849,144.98079434390147,18.0,0.034,1.109,1.173,3210.0,-0.8079032016133064,264.13771285578,18.0,0.037,1.022,1.354,1250.2,0.5649239179347011,141.3122842134403,10.0,0.022,1.057,1.205,1647.5,1.2005466575557073,167.00146118792046,21.0,0.04,1.28,1.197,,,,0.0,0.0,0.0,0.0,3721.2,-0.9312511458142364,340.6694895767707,13.0,0.02,1.505,1.306,5059.5,-0.040649322511291476,381.6765673720404,17.0,0.027,1.194,1.342,3353.4,-1.6056065732237796,311.07012152818106,18.0,0.032,1.196,1.262,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1498169227,35738.0,-5.837836036066066,4991.807066083984,11.0,0.017,1.059,1.092,43664.1,6.984800253329111,5316.818795329333,16.0,0.026,1.17,1.197,33233.7,12.796436726054566,3930.800117601406,11.0,0.022,1.437,1.141,36236.2,-3.1484141930967815,4525.0251672718305,13.0,0.029,1.053,1.125,9760.2,-2.266219036385083,1419.92417926711,14.0,0.029,1.069,1.13,18138.199999999997,-39.06803219946334,2281.5315125526604,9.0,0.021,1.389,1.139,668.3,1.528274528757854,89.02504074925413,24.0,0.039,1.029,1.122,2552.0,3.2765787236879387,309.3168190890345,13.0,0.024,2.229,1.238,46470.1,-7.62062298961684,6042.71838142653,11.0,0.023,1.147,1.112,40702.1,8.738937684371928,5328.953691400208,16.0,0.026,1.006,1.105,
1498186855,9249.400000000001,-1.2026632889451843,678.2869269276728,19.0,0.031,1.555,1.345,14341.4,2.9617839702671622,843.6091082075393,22.0,0.036,1.105,1.655,8301.6,-4.388493525107915,520.625355949533,9.0,0.013,1.485,1.574,6081.5,-3.104148264195597,575.1669849866338,14.0,0.022,1.01,1.336,5353.3,-0.07766537224379594,302.7535078352481,13.0,0.024,1.063,1.708,7267.0,-2.1026316228062867,844.9788611627971,8.0,0.017,1.135,1.193,579.8,1.2525957900701654,56.451673265249816,35.0,0.057,7.386,1.376,947.7,-0.7040382660288995,78.21854747760263,19.0,0.032,6.286,1.689,6068.5,3.0564990583490275,550.8637613721534,12.0,0.024,1.129,1.256,21011.6,-5.5555407409876505,1128.6837913698384,7.0,0.016,1.343,1.762,
1499101002,3168.2,4.1895968400526655,375.79904834502554,4.0,0.006,1.252,1.15,7671.7,0.5798903351610807,456.0735237918804,15.0,0.027,1.405,1.497,2629.1,3.9602839952667455,319.5507100002674,8.0,0.013,1.143,1.269,2532.1,-0.27324544590923483,340.30694914839444,9.0,0.013,1.086,1.091,2091.8,0.7274045432576124,203.3849587189802,19.0,0.032,1.076,1.176,4477.0,-5.6986216896385065,618.0615259169348,2.0,0.003,1.084,1.042,4758.8,-15.07104881585307,431.57085757948994,3.0,0.007,1.258,1.76,5056.8,-3.1885301911634807,632.8914597799875,7.0,0.012,1.133,1.065,3120.0,2.9239679338677687,318.5575025606125,7.0,0.017,1.057,1.291,7999.6,6.6590556824052936,767.9076227883246,9.0,0.015,1.116,1.199,
1499334485,,,,0.0,0.0,0.0,0.0,3727.7,-0.25771237146047565,451.0779814815509,29.0,0.047,1.0,1.205,9883.5,15.623806269895502,1160.6410218565536,2.0,0.056,1.323,1.161,6149.0,0.9896335061082315,465.5751419004829,29.0,0.05,1.083,1.545,,,,0.0,0.0,0.0,0.0,5642.4,10.812903118281362,645.8869274845677,10.0,0.018,1.328,1.179,2717.2,0.6817719704671589,365.1868894207868,2.0,0.011,1.021,1.011,3815.1000000000004,2.6052732454459093,420.749822041531,13.0,0.022,1.53,1.192,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1499664523,5739.7,0.5035582740287662,369.37850580422605,11.0,0.017,1.289,1.504,8971.4,0.7914368093865102,524.8071926503227,17.0,0.027,1.269,1.663,3626.0,1.4610423159614006,295.6370538323079,9.0,0.015,1.156,1.291,3262.3,-1.957050715821403,279.4526088790693,10.0,0.017,1.428,1.353,3166.3,0.27271212146464224,224.20736211783682,16.0,0.026,1.441,1.521,4361.5,-3.5669905501574974,517.3255700432766,12.0,0.022,1.2,1.201,12852.9,-4.472225462908952,525.168567540293,9.0,0.014,2.309,2.015,4723.5,-2.5309244845919237,468.236659452254,10.0,0.018,1.04,1.359,4813.299999999999,-0.2074965417243046,342.1559697944879,11.0,0.019,1.671,1.417,9866.0,1.1447975867068882,705.4425297503664,15.0,0.024,1.206,1.342,
1500504787,1074.6,1.266595556740721,113.98883074552667,15.0,0.031,1.459,1.142,4609.2,-2.145299765850471,451.4130546206767,19.0,0.039,1.219,1.501,1172.5,-0.6852552457459042,137.08920317295167,12.0,0.024,1.209,1.121,2242.3,-3.5270078832019465,249.76422443029213,23.0,0.044,1.062,1.206,3073.5,-0.3250445825902902,121.32617700605525,7.0,0.015,1.078,2.17,7851.5,3.591990133497775,515.0129251160826,40.0,0.066,1.1,1.75,4801.4,-0.9878668688855186,381.85072264766626,22.0,0.036,1.418,1.274,5403.3,1.1267812203129948,432.19230500605386,22.0,0.038,1.204,1.336,1944.8000000000002,0.1135147747537541,189.9639496303053,16.0,0.031,1.025,1.238,15431.7,-0.049999166680555325,520.7434413136477,3.0,0.024,1.013,3.703,
1501373094,1159.5,-1.0523824602923284,112.50975275633235,18.0,0.03,1.022,1.196,9885.400000000001,1.440025999566674,454.2686384442155,14.0,0.025,1.315,1.615,1041.8,1.3263278945350911,104.48233311122449,15.0,0.028,1.13,1.217,1662.6999999999998,-1.8796520057999033,128.22579902341536,14.0,0.026,1.709,1.264,1721.0,-0.02461625639572674,83.08406943965397,9.0,0.017,1.126,1.845,3426.0,1.4211429809503175,300.0389519647218,18.0,0.029,1.661,1.221,1247.0,2.2829786170230495,143.30296197026962,8.0,0.016,1.031,1.154,1321.4,-0.6984383593606773,165.59821872902842,17.0,0.029,1.082,1.147,1460.8,0.08593190113498109,125.2723825486746,13.0,0.025,1.513,1.292,3379.3,-1.055065748904185,222.62410181634482,14.0,0.027,1.952,1.395,
1501992544,,,,0.0,0.0,0.0,0.0,3365.8999999999996,-0.2249462508958184,374.3771071767537,24.0,0.041,1.012,1.174,2776.8,-5.380610323161281,396.1375896918494,3.0,0.005,1.223,1.078,3050.4,-1.1571140480991984,405.608302137894,10.0,0.019,1.071,1.148,,,,0.0,0.0,0.0,0.0,7773.700000000001,-12.564457259045682,1108.0251544167725,3.0,0.005,1.051,1.075,5307.7,18.89266845552574,762.4231628794423,2.0,0.005,1.185,1.093,8103.7,-6.492241795970068,1079.974583894892,3.0,0.005,1.213,1.086,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1502235439,7636.700000000001,-2.5255912401459977,461.0875022391796,9.0,0.016,1.156,1.75,15048.8,-3.7045215913068117,624.2505875269865,11.0,0.018,1.138,2.028,5227.6,-5.5916568057199045,491.93645749400713,7.0,0.012,1.356,1.225,5573.7,-0.9140847652539125,366.6100149842218,11.0,0.021,1.68,1.562,3317.3,-1.0521824636256063,220.71570296783634,13.0,0.022,1.023,1.638,4985.9,-10.58410693155114,600.2229533572037,9.0,0.015,1.066,1.088,4978.3,-2.2825786236896053,391.8173288464122,9.0,0.016,1.07,1.384,7389.0,-1.3621439642672621,778.752467439304,20.0,0.038,1.308,1.184,4795.5,0.7341877635372743,363.2981693687426,10.0,0.018,1.347,1.49,10717.900000000001,-13.434781882278248,792.8564677512987,9.0,0.017,1.575,1.388,
1502579060,,,,0.0,0.0,0.0,0.0,3311.3,-1.3435442742620956,306.06071980239665,20.0,0.033,1.296,1.244,1640.7,3.550274162097298,193.91007698931105,3.0,0.005,1.241,1.191,1649.9,-0.6544057599040016,147.46332800195512,12.0,0.021,1.469,1.191,,,,0.0,0.0,0.0,0.0,2830.5,-0.15414743087615207,373.1531995927867,10.0,0.016,1.142,1.125,4925.9,-2.9889001849969166,224.9653189276369,6.0,0.014,1.338,2.146,2508.3999999999996,-2.4050432492791787,252.00449403958706,21.0,0.036,1.168,1.204,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1502922499,2748.8,-1.8031532807786537,332.0726092243884,11.0,0.019,1.198,1.132,,,,0.0,0.0,0.0,0.0,3217.5,-4.311411476475392,329.38184203845384,10.0,0.017,1.155,1.187,3156.8999999999996,-0.6684555257412377,340.1483404509534,17.0,0.028,1.126,1.158,1715.2,-1.3814436426059566,202.95690714177053,24.0,0.041,1.042,1.156,6655.200000000001,-0.5249912501458309,365.98134671112865,20.0,0.035,1.882,1.507,3810.0,1.7349877502041633,313.31585985530586,12.0,0.018,1.005,1.29,8626.0,9.715821402976617,738.8040556651684,28.0,0.046,1.022,1.305,2955.5,-0.08291528474525424,343.7048255768636,13.0,0.023,1.175,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1503406074,4162.6,1.9744170930484493,509.2659267341917,9.0,0.021,1.038,1.167,14325.7,-6.134264428926184,1624.9874654803893,18.0,0.032,1.162,1.186,4195.5,0.48750854152430795,490.7293682804328,11.0,0.025,1.015,1.147,4634.6,2.4580923651272477,582.061772480182,12.0,0.02,1.043,1.158,,4.268742888448734,324.0446631363256,8.0,0.032,1.12,1.096,3585.6,1.333494441759304,614.0450492085762,2.0,0.004,1.001,1.0,3275.7,-2.3502274962083964,410.25315933507545,6.0,0.012,1.144,1.126,2527.3999999999996,-0.05696571723804603,343.4242051532015,16.0,0.03,1.11,1.112,4498.9,2.410093165113915,592.4366575150237,16.0,0.03,1.008,1.136,9015.4,-3.472475458742354,1007.1391957042954,15.0,0.029,1.137,1.147,
1503432444,,,,0.0,0.0,0.0,0.0,6075.6,-5.500224996250062,568.4255063285297,27.0,0.044,1.309,1.339,20646.0,-31.275362077298713,2063.357446293607,5.0,0.013,1.237,1.229,10770.7,5.80341994300095,852.6877096374739,33.0,0.054,1.013,1.477,,,,0.0,0.0,0.0,0.0,12135.8,-5.619889668505525,1712.8806663612347,1.0,0.0,0.0,0.0,6699.6,-15.832519458009033,1008.4538084026156,1.0,0.0,0.0,0.0,11140.6,-6.394710088165197,1458.3893630163086,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1504136393,7381.5,-1.165463908934851,409.7420369113861,7.0,0.019,1.483,1.706,42773.9,-4.253879102014967,835.2163378164234,7.0,0.015,6.471,2.708,,,,0.0,0.0,0.0,0.0,10017.599999999999,-0.1567140547657539,390.9680236162171,7.0,0.015,2.537,1.904,5985.9,-0.09614839752670788,247.38091374111747,11.0,0.023,1.608,1.817,4204.4,5.894901751637473,515.1410163405701,4.0,0.01,1.097,1.263,5230.1,-1.9581673638772688,355.41563266894855,7.0,0.014,1.496,1.35,3372.8999999999996,-0.6048232529457842,401.12614239542404,6.0,0.009,1.016,1.206,10655.2,-0.7183713604773254,447.3429723620779,6.0,0.012,1.554,1.878,15235.5,-5.067665538907685,896.4527210604102,8.0,0.017,1.942,1.399,
1504335188,1626.6,0.4011599806669889,148.73547950620264,11.0,0.027,1.225,1.277,8491.599999999999,0.3757937367710538,470.5930054166777,15.0,0.029,1.145,1.547,1196.5,-0.8642022632956118,142.9423421644113,10.0,0.018,1.02,1.166,1575.5,0.5083915268078866,153.37370279441416,12.0,0.021,1.004,1.264,3052.6000000000004,-0.49605839902668286,130.84733510805043,9.0,0.018,1.49,2.094,2157.2,-0.9448842519291345,238.79121862295415,21.0,0.038,1.071,1.172,1399.2,0.37629372843785935,160.87450219735166,8.0,0.013,1.282,1.161,1256.6,-0.7652205796570057,157.99977435287738,11.0,0.017,1.053,1.119,1965.8000000000002,-0.9199846669222179,177.72210178163567,11.0,0.021,1.215,1.304,3908.8,-3.295711738137698,343.54297602120215,11.0,0.026,1.046,1.321,
1505394276,3721.8,8.52797453375777,412.6229281804774,11.0,0.019,1.1,1.163,13558.6,5.260595656739055,866.324280062688,19.0,0.03,1.537,1.456,2556.2,-0.32711121481308647,320.73503674695905,9.0,0.023,1.054,1.135,3103.6000000000004,1.5350744154264095,343.1517476111214,15.0,0.025,1.603,1.221,2469.6,-1.2599290011833135,255.6223200145352,16.0,0.028,1.189,1.183,3215.6,-12.220746320894651,416.5432528748458,8.0,0.016,1.028,1.065,3259.0,8.334461092315127,439.99497910872344,3.0,0.004,1.115,1.096,3400.5,-1.8256362393960102,435.09078404811055,7.0,0.016,1.31,1.218,3518.4,-3.132831119481342,386.56583540605504,11.0,0.019,1.028,1.171,7898.7,1.5812903118281363,974.660827228532,12.0,0.021,1.082,1.125,
1507234262,11072.7,1.4872418793020117,324.0986922353886,19.0,0.03,1.419,1.927,5163.3,1.805603239946001,483.48190544913007,21.0,0.034,1.406,1.357,1319.2,0.33397776703721604,172.6480035161334,10.0,0.016,1.062,1.126,1741.8000000000002,-1.1184480258662355,212.60198735292724,11.0,0.017,1.125,1.137,,,,0.0,0.0,0.0,0.0,3181.4,0.8832519458009033,469.0972652683662,7.0,0.015,1.0,1.093,2306.5,2.238146030899485,334.3171652828185,5.0,0.016,1.074,1.039,3101.1,-0.4662422292961784,379.13621372810667,5.0,0.009,1.066,1.151,1864.7,-0.5382910284828586,197.3772474433394,11.0,0.018,1.503,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1507486833,1721.8,-0.5723071282145298,236.4829139133506,10.0,0.018,1.214,1.107,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1995.3,4.4880418659689,255.35674120090513,13.0,0.023,1.001,1.142,1529.8000000000002,-0.4521924634589424,161.76938131083148,18.0,0.037,1.13,1.227,2588.3,6.01136647722538,380.6507562330997,5.0,0.066,1.018,1.061,3669.8,1.5094248429192847,368.19478607388777,5.0,0.008,1.048,1.382,4142.0,4.00264995583407,591.8398233503464,8.0,0.012,1.225,1.112,2631.1000000000004,0.9994166763887269,290.0933957309076,16.0,0.027,1.207,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1508068557,3467.2,2.6512224796253396,240.319983440079,9.0,0.015,1.415,1.372,,,,0.0,0.0,0.0,0.0,2600.8999999999996,-1.436109398176697,204.6751582958125,8.0,0.013,1.022,1.39,6234.0,2.400193330111165,273.7320053552075,8.0,0.013,1.616,1.598,5171.0,0.28659522341294313,173.07571832891827,10.0,0.017,2.346,2.091,2299.6,4.995433409443176,314.86357039414156,11.0,0.02,1.238,1.093,2565.0,4.51589140180997,217.70812602616263,6.0,0.021,1.185,1.291,,,,0.0,0.0,0.0,0.0,4570.700000000001,-0.07513208113198114,268.3727729409016,12.0,0.021,1.574,1.409,8138.0,-1.678205363243946,467.9486848793265,13.0,0.023,1.443,1.469,
